605 -0.850231 2.591690 2.727591 1.887794
606 -0.849199 2.588521 2.724258 1.887797
607 -0.850207 2.582304 2.718667 1.888862
608 -0.843758 2.576235 2.710888 1.887302
609 -0.842171 2.573374 2.707676 1.887074
610 -0.844053 2.568837 2.703951 1.888257
611 -0.839545 2.563119 2.697112 1.887331
612 -0.841410 2.562888 2.697474 1.888015
613 -0.842700 2.558815 2.694008 1.888941
614 -0.846533 2.554068 2.690703 1.890847
615 -0.839854 2.546106 2.681047 1.889416
616 -0.837544 2.545231 2.679492 1.888699
617 -0.835687 2.537743 2.671800 1.888915
618 -0.839120 2.534775 2.670058 1.890484
619 -0.835677 2.531664 2.666023 1.889625
620 -0.839236 2.524732 2.660562 1.891712
621 -0.834376 2.524004 2.658341 1.890064
622 -0.833379 2.519568 2.653817 1.890231
623 -0.836478 2.514007 2.649515 1.892001
624 -0.833598 2.507082 2.642035 1.891794
625 -0.832961 2.507638 2.642361 1.891499
626 -0.828698 2.498195 2.632056 1.891093
627 -0.829832 2.494383 2.628796 1.891959
628 -0.829293 2.491100 2.625510 1.892159
629 -0.832822 2.490458 2.626018 1.893511
630 -0.828136 2.483104 2.617559 1.892704
631 -0.826410 2.477147 2.611362 1.892799
632 -0.825150 2.471077 2.605205 1.893078
633 -0.826777 2.471390 2.606018 1.893632
634 -0.831981 2.467603 2.604084 1.895988
635 -0.826161 2.462923 2.597793 1.894441
636 -0.826496 2.458427 2.593638 1.895115
637 -0.823734 2.452720 2.587349 1.894806
638 -0.823343 2.448456 2.583183 1.895188
639 -0.821745 2.447422 2.581693 1.894729
640 -0.826243 2.443511 2.579424 1.896865
641 -0.827515 2.436440 2.573134 1.898213
642 -0.820774 2.435505 2.570088 1.895846
643 -0.819806 2.430806 2.565327 1.896074
644 -0.817123 2.424364 2.558365 1.895885
645 -0.816713 2.421583 2.555598 1.896081
646 -0.817231 2.420648 2.554879 1.896390
647 -0.816055 2.412973 2.547230 1.896916
648 -0.819992 2.415167 2.550572 1.898103
649 -0.815209 2.410311 2.544438 1.896936
650 -0.816891 2.402180 2.537278 1.898591
651 -0.817912 2.396036 2.531791 1.899754
652 -0.814478 2.397283 2.531865 1.898311
653 -0.811770 2.389134 2.523278 1.898334
654 -0.817820 2.387596 2.523776 1.900800
655 -0.811786 2.383707 2.518145 1.899033
656 -0.813694 2.377868 2.513236 1.900501
657 -0.813549 2.378836 2.514104 1.900322
658 -0.809310 2.374149 2.508299 1.899327
659 -0.810703 2.367023 2.502007 1.900773
660 -0.811706 2.365525 2.500915 1.901347
661 -0.810756 2.361564 2.496860 1.901502
662 -0.808623 2.355293 2.490236 1.901509
663 -0.806641 2.352641 2.487085 1.901102
664 -0.808760 2.348363 2.483728 1.902467
665 -0.806136 2.341573 2.476453 1.902358
666 -0.806296 2.340022 2.475039 1.902624
667 -0.807111 2.338070 2.473460 1.903192
668 -0.806461 2.333882 2.469289 1.903497
669 -0.803873 2.328606 2.463456 1.903203
670 -0.808357 2.328203 2.464542 1.904977
671 -0.805565 2.321822 2.457599 1.904755
672 -0.810214 2.319849 2.457264 1.906806
673 -0.817165 2.315461 2.455427 1.910067
674 -0.783129 2.312791 2.441781 1.897286
675 -0.792571 2.307169 2.439508 1.901692
676 -0.805433 2.303642 2.440387 1.907146
677 -0.800133 2.301867 2.436966 1.905333
678 -0.795328 2.300657 2.434250 1.903632
679 -0.799565 2.291219 2.426724 1.906553
680 -0.800399 2.288409 2.424346 1.907259
681 -0.800550 2.286241 2.422350 1.907614
682 -0.794295 2.283156 2.417376 1.905593
683 -0.793962 2.277651 2.412068 1.906213
684 -0.797142 2.276343 2.411881 1.907636
685 -0.794184 2.275686 2.410286 1.906568
686 -0.797359 2.267083 2.403216 1.908995
687 -0.789108 2.267406 2.400796 1.905708
688 -0.793083 2.262211 2.397202 1.907987
689 -0.791714 2.258476 2.393225 1.907963
690 -0.789376 2.252531 2.386841 1.907863
691 -0.790754 2.250197 2.385095 1.908731
692 -0.793552 2.247655 2.383627 1.910193
693 -0.794039 2.242500 2.378929 1.911107
694 -0.789818 2.244506 2.379416 1.909153
695 -0.787623 2.243471 2.377711 1.908427
696 -0.788813 2.234170 2.369333 1.910201
697 -0.787105 2.228685 2.363593 1.910292
698 -0.789338 2.225299 2.361146 1.911662
699 -0.785947 2.221923 2.356831 1.910785
700 -0.782999 2.220496 2.354504 1.909806
701 -0.790797 2.221534 2.358086 1.912779
702 -0.785469 2.214484 2.349660 1.911649
703 -0.786537 2.216893 2.352287 1.911734
704 -0.787641 2.209167 2.345378 1.913279
705 -0.783374 2.204254 2.339318 1.912267
706 -0.786106 2.202189 2.338290 1.913663
707 -0.781434 2.195516 2.330436 1.912738
708 -0.782063 2.194463 2.329655 1.913144
709 -0.782333 2.189947 2.325492 1.913905
710 -0.782675 2.186243 2.322120 1.914580
711 -0.785172 2.188449 2.325039 1.915272
712 -0.784189 2.179016 2.315829 1.916248
713 -0.779297 2.179333 2.314475 1.914213
714 -0.779203 2.175606 2.310935 1.914717
715 -0.778888 2.169891 2.305449 1.915424
716 -0.778757 2.170585 2.306058 1.915269
717 -0.781681 2.163403 2.300290 1.917520
718 -0.779240 2.162370 2.298491 1.916674
719 -0.777270 2.157474 2.293216 1.916590
720 -0.774291 2.154828 2.289718 1.915757
721 -0.780349 2.154413 2.291384 1.918307
722 -0.778433 2.145073 2.281950 1.918911
723 -0.775211 2.148702 2.284266 1.917043
724 -0.773387 2.147958 2.282948 1.916402
725 -0.776265 2.138124 2.274678 1.919057
726 -0.772586 2.134393 2.269917 1.918095
727 -0.771918 2.129877 2.265443 1.918496
728 -0.774469 2.130621 2.267013 1.919442
729 -0.771877 2.126123 2.261900 1.919045
730 -0.773703 2.125991 2.262400 1.919823
731 -0.775074 2.122144 2.259255 1.920976
732 -0.772258 2.117250 2.253692 1.920547
733 -0.774582 2.114216 2.251641 1.921978
734 -0.770294 2.110536 2.246712 1.920750
735 -0.769231 2.111611 2.247358 1.920141
736 -0.772360 2.107157 2.244248 1.922131
737 -0.769450 2.107289 2.243373 1.920893
738 -0.774446 2.098761 2.237088 1.924298
739 -0.771967 2.100121 2.237508 1.923048
740 -0.763245 2.092612 2.227458 1.920536
741 -0.763714 2.091684 2.226747 1.920876
742 -0.770014 2.085099 2.222737 1.924555
743 -0.767893 2.085273 2.222166 1.923632
744 -0.766044 2.083297 2.219673 1.923158
745 -0.763570 2.080604 2.216293 1.922530
746 -0.767976 2.076655 2.214110 1.925013
747 -0.766318 2.074066 2.211106 1.924715
748 -0.765125 2.068672 2.205634 1.925056
749 -0.769889 2.064318 2.203210 1.927769
750 -0.765836 2.058992 2.196805 1.926888
751 -0.767489 2.058504 2.196924 1.927670
752 -0.763201 2.054729 2.191891 1.926439
753 -0.764287 2.054652 2.192198 1.926916
754 -0.760907 2.049630 2.186313 1.926267
755 -0.759474 2.049049 2.185269 1.925745
756 -0.759834 2.045784 2.182334 1.926420
757 -0.768297 2.044582 2.184169 1.930244
758 -0.760972 2.042244 2.179412 1.927475
759 -0.759090 2.037334 2.174154 1.927452
760 -0.765104 2.035639 2.174674 1.930316
761 -0.757793 2.032256 2.168944 1.927709
762 -0.759355 2.024968 2.162664 1.929563
763 -0.757204 2.027930 2.164684 1.928153
764 -0.758996 2.020361 2.158225 1.930157
765 -0.760577 2.019714 2.158176 1.930948
766 -0.757382 2.014967 2.152607 1.930336
767 -0.758219 2.015831 2.153711 1.930559
768 -0.758029 2.012334 2.150371 1.931049
769 -0.754567 2.009769 2.146751 1.929961
770 -0.754678 2.006484 2.143716 1.930548
771 -0.755776 2.002724 2.140584 1.931647
772 -0.758717 2.001423 2.140408 1.933147
773 -0.751329 2.001860 2.138209 1.929844
774 -0.755289 1.996905 2.134969 1.932395
775 -0.751371 1.992320 2.129294 1.931436
776 -0.755700 1.985909 2.124833 1.934407
777 -0.751865 1.986418 2.123949 1.932634
778 -0.751540 1.984823 2.122341 1.932757
779 -0.751892 1.983871 2.121576 1.933071
780 -0.756879 1.976711 2.116660 1.936473
781 -0.753068 1.977063 2.115630 1.934732
782 -0.752087 1.978781 2.116887 1.934010
783 -0.750412 1.963944 2.102426 1.935772
784 -0.747637 1.964490 2.101947 1.934446
785 -0.749868 1.964942 2.103164 1.935361
786 -0.752351 1.959827 2.099275 1.937335
787 -0.751437 1.960403 2.099485 1.936830
788 -0.743336 1.954528 2.091107 1.934218
789 -0.747531 1.957025 2.094934 1.935666
790 -0.752582 1.950985 2.091106 1.938954
791 -0.749958 1.951989 2.091100 1.937610
792 -0.746662 1.947103 2.085357 1.936975
793 -0.746580 1.943878 2.082317 1.937493
794 -0.748964 1.939506 2.079094 1.939317
795 -0.745293 1.938098 2.076460 1.937912
796 -0.748953 1.963268 2.101274 1.935239
797 -0.746793 1.931618 2.070953 1.939711
798 -0.749247 1.930361 2.070668 1.941035
799 -0.745832 1.928411 2.067615 1.939837
800 -0.750103 1.923552 2.064632 1.942615
801 -0.744976 1.922158 2.061476 1.940544
802 -0.742684 1.922732 2.061183 1.939406
803 -0.743538 1.913767 2.053132 1.941368
804 -0.738632 1.916430 2.053846 1.938672
805 -0.744719 1.915381 2.055065 1.941619
806 -0.744330 1.907066 2.047176 1.942914
807 -0.744632 1.910230 2.050233 1.942490
808 -0.740290 1.903514 2.042399 1.941703
809 -0.739052 1.902540 2.041043 1.941311
810 -0.741593 1.903359 2.042727 1.942325
811 -0.744242 1.896691 2.037482 1.944725
812 -0.745025 1.896610 2.037693 1.945097
813 -0.746142 1.887592 2.029712 1.947234
814 -0.742565 1.889192 2.029889 1.945305
815 -0.740353 1.884718 2.024916 1.945097
816 -0.743321 1.885001 2.026266 1.946409
817 -0.739509 1.881053 2.021196 1.945371
818 -0.741079 1.879167 2.020017 1.946436
819 -0.743339 1.880319 2.021918 1.947267
820 -0.735843 1.876569 2.015682 1.944493
821 -0.739697 1.872077 2.012914 1.947089
822 -0.739486 1.869534 2.010472 1.947457
823 -0.733210 1.865187 2.004126 1.945342
824 -0.737596 1.865975 2.006467 1.947233
825 -0.740409 1.863119 2.004848 1.949062
826 -0.736229 1.863420 2.003589 1.947068
827 -0.738100 1.853329 1.994899 1.949799
828 -0.734984 1.855183 1.995471 1.948004
829 -0.736869 1.854886 1.995891 1.948937
830 -0.734251 1.852441 1.992652 1.948169
831 -0.733441 1.846365 1.986705 1.948917
832 -0.735341 1.845603 1.986700 1.949948
833 -0.734145 1.844806 1.985517 1.949536
834 -0.733352 1.841052 1.981736 1.949865
835 -0.730670 1.837200 1.977165 1.949326
836 -0.732958 1.834086 1.975120 1.950985
837 -0.735288 1.831511 1.973596 1.952565
838 -0.732738 1.826270 1.967782 1.952355
839 -0.731249 1.828792 1.969569 1.951176
840 -0.731283 1.827180 1.968086 1.951496
841 -0.733015 1.827217 1.968765 1.952306
842 -0.730282 1.824362 1.965098 1.951556
843 -0.730982 1.818396 1.959821 1.953019
844 -0.734878 1.816192 1.959234 1.955284
845 -0.733350 1.815462 1.957985 1.954700
846 -0.734752 1.809072 1.952589 1.956592
847 -0.729791 1.810726 1.952261 1.953919
848 -0.730978 1.806723 1.948994 1.955252
849 -0.731120 1.810623 1.952663 1.954570
850 -0.729300 1.802869 1.944792 1.955195
851 -0.726569 1.796759 1.938103 1.955071
852 -0.734842 1.795876 1.940403 1.959194
853 -0.723757 1.796003 1.936350 1.953871
854 -0.731312 1.790226 1.933838 1.958611
855 -0.729566 1.790682 1.933599 1.957686
856 -0.730335 1.792158 1.935256 1.957766
857 -0.725417 1.785621 1.927348 1.956683
858 -0.728953 1.784683 1.927814 1.958566
859 -0.729158 1.778279 1.921964 1.959924
860 -0.728770 1.779896 1.923314 1.959419
861 -0.726363 1.777344 1.920041 1.958762
862 -0.730039 1.776182 1.920359 1.960763
863 -0.729439 1.773658 1.917797 1.960974
864 -0.724107 1.773115 1.915272 1.958507
865 -0.729671 1.765770 1.910592 1.962656
866 -0.726779 1.765018 1.908795 1.961407
867 -0.725104 1.763608 1.906853 1.960876
868 -0.726516 1.762445 1.906315 1.961793
869 -0.729333 1.762462 1.907407 1.963155
870 -0.727373 1.755846 1.900544 1.963533
871 -0.724426 1.756008 1.899568 1.962067
872 -0.724746 1.750459 1.894561 1.963340
873 -0.728844 1.754736 1.900082 1.964472
874 -0.722706 1.748506 1.891977 1.962739
875 -0.721337 1.745100 1.888306 1.962758
876 -0.720175 1.747253 1.889853 1.961755
877 -0.717214 1.745244 1.886869 1.960709
878 -0.723691 1.740135 1.884622 1.964919
879 -0.717334 1.739817 1.881896 1.961864
880 -0.722071 1.735722 1.879925 1.965025
881 -0.724649 1.735860 1.881044 1.966262
882 -0.721766 1.726898 1.871663 1.966685
883 -0.720935 1.728129 1.872479 1.966022
884 -0.722635 1.727146 1.872227 1.967062
885 -0.717131 1.719829 1.863354 1.965853
886 -0.720232 1.722461 1.866977 1.966843
887 -0.722441 1.723107 1.868426 1.967801
888 -0.720016 1.718003 1.862782 1.967659
889 -0.715827 1.721941 1.864803 1.964771
890 -0.721004 1.722553 1.867361 1.967206
891 -0.714256 1.712490 1.855474 1.965945
892 -0.719465 1.713871 1.858758 1.968245
893 -0.720138 1.714088 1.859220 1.968534
894 -0.717597 1.711039 1.855425 1.967908
895 -0.718669 1.706043 1.851234 1.969485
896 -0.720486 1.701532 1.847786 1.971339
897 -0.717821 1.701211 1.846452 1.970078
898 -0.712848 1.695680 1.839425 1.968756
899 -0.715974 1.694910 1.839928 1.970485
900 -0.720012 1.696807 1.843250 1.972102
901 -0.719800 1.692129 1.838862 1.972990
902 -0.715645 1.687631 1.833097 1.971865
903 -0.717361 1.687943 1.834055 1.972660
904 -0.715544 1.685544 1.831137 1.972259
905 -0.718296 1.683261 1.830114 1.974130
906 -0.718134 1.681426 1.828362 1.974443
907 -0.716587 1.679593 1.826070 1.974058
908 -0.716830 1.679347 1.825939 1.974233
909 -0.716136 1.676243 1.822811 1.974552
910 -0.716618 1.676464 1.823204 1.974747
911 -0.717317 1.673880 1.821104 1.975658
912 -0.714182 1.671072 1.817288 1.974681
913 -0.717657 1.668649 1.816431 1.976964
914 -0.716997 1.667892 1.815475 1.976795
915 -0.719875 1.664734 1.813714 1.978940
916 -0.714561 1.664373 1.811280 1.976326
917 -0.716208 1.659616 1.807562 1.978202
918 -0.727068 1.657502 1.809956 1.984174
919 -0.702898 1.648932 1.792496 1.973746
920 -0.708111 1.652078 1.797438 1.975728
921 -0.704830 1.654073 1.797983 1.973613
922 -0.714947 1.653394 1.801350 1.978928
923 -0.711723 1.647432 1.794598 1.978598
924 -0.708238 1.645527 1.791469 1.977234
925 -0.709603 1.642003 1.788774 1.978713
926 -0.709689 1.642959 1.789685 1.978545
927 -0.711107 1.638787 1.786420 1.980200
928 -0.711159 1.636627 1.784459 1.980709
929 -0.711493 1.637238 1.785153 1.980744
930 -0.710158 1.635288 1.782832 1.980493
931 -0.711989 1.635458 1.783719 1.981397
932 -0.708638 1.633815 1.780876 1.980040
933 -0.705998 1.628186 1.774661 1.979937
934 -0.711118 1.628848 1.777311 1.982432
935 -0.705499 1.622544 1.769288 1.980947
936 -0.708828 1.624922 1.772797 1.982134
937 -0.708669 1.617763 1.766173 1.983673
938 -0.710731 1.618958 1.768097 1.984469
939 -0.704990 1.619709 1.766485 1.981323
940 -0.706170 1.613005 1.760812 1.983457
941 -0.709802 1.616343 1.765328 1.984583
942 -0.706635 1.610938 1.759106 1.984170
943 -0.709904 1.608879 1.758538 1.986343
944 -0.707977 1.608792 1.757681 1.985360
945 -0.706882 1.605566 1.754287 1.985529
946 -0.704450 1.604279 1.752130 1.984555
947 -0.709011 1.599286 1.749404 1.988090
948 -0.705055 1.602116 1.750393 1.985368
949 -0.706752 1.601195 1.750235 1.986467
950 -0.708056 1.595662 1.745704 1.988431
951 -0.709695 1.590204 1.741383 1.990562
952 -0.705091 1.593495 1.742521 1.987379
953 -0.710758 1.590508 1.742095 1.991048
954 -0.703217 1.589135 1.737776 1.987409
955 -0.702734 1.587485 1.736072 1.987539
956 -0.708318 1.586156 1.737125 1.990788
957 -0.706058 1.583480 1.733761 1.990227
958 -0.702750 1.580323 1.729531 1.989224
959 -0.704195 1.580442 1.730227 1.989959
960 -0.702686 1.579366 1.728631 1.989415
961 -0.705469 1.577543 1.728100 1.991315
962 -0.702131 1.578252 1.727387 1.989383
963 -0.705639 1.569720 1.721031 1.993261
964 -0.702375 1.572365 1.722110 1.990903
965 -0.703436 1.565696 1.716457 1.993051
966 -0.703728 1.567826 1.718520 1.992699
967 -0.700386 1.565231 1.714785 1.991540
968 -0.704415 1.561034 1.712609 1.994688
969 -0.702179 1.564530 1.714878 1.992661
970 -0.704786 1.559131 1.711027 1.995344
971 -0.702224 1.555364 1.706539 1.994885
972 -0.703367 1.555460 1.707098 1.995472
973 -0.702405 1.555200 1.706464 1.995021
974 -0.705091 1.551887 1.704555 1.997257
975 -0.700084 1.552846 1.703364 1.994348
976 -0.696892 1.549126 1.698661 1.993535
977 -0.698945 1.546491 1.697103 1.995275
978 -0.698028 1.547524 1.697667 1.994532
979 -0.701769 1.546161 1.697967 1.996871
980 -0.699069 1.543280 1.694229 1.996123
981 -0.701834 1.539441 1.691878 1.998547
982 -0.702735 1.536619 1.689685 1.999725
983 -0.697579 1.534701 1.685800 1.997417
984 -0.700084 1.535853 1.687887 1.998486
985 -0.700400 1.532930 1.685359 1.999376
986 -0.698560 1.535061 1.686534 1.997859
987 -0.699168 1.526664 1.679148 2.000259
988 -0.696988 1.529684 1.680989 1.998332
989 -0.698959 1.526283 1.678715 2.000240
990 -0.705000 1.526384 1.681331 2.003482
991 -0.700603 1.523834 1.677175 2.001739
992 -0.698837 1.525177 1.677659 2.000449
993 -0.696372 1.521153 1.672973 2.000112
994 -0.695795 1.520193 1.671861 2.000036
995 -0.699207 1.514318 1.667947 2.003362
996 -0.699087 1.512330 1.666092 2.003798
997 -0.700658 1.513949 1.668222 2.004245
998 -0.696588 1.510760 1.663620 2.002830
999 -0.699649 1.509535 1.663793 2.004809
1000 -0.695919 1.510944 1.663507 2.002418
1001 -0.696136 1.507696 1.660648 2.003355
1002 -0.695758 1.501696 1.655044 2.004668
1003 -0.695463 1.500738 1.654051 2.004749
1004 -0.700051 1.502010 1.657137 2.006938
1005 -0.694007 1.499659 1.652460 2.004224
1006 -0.699054 1.497987 1.653070 2.007420
1007 -0.696187 1.500740 1.654357 2.005146
1008 -0.693041 1.495501 1.648281 2.004752
1009 -0.696925 1.492551 1.647244 2.007644
1010 -0.690531 1.493305 1.645234 2.003929
1011 -0.698261 1.490423 1.645882 2.008927
1012 -0.691354 1.490535 1.643066 2.005091
1013 -0.693250 1.482988 1.637025 2.008082
1014 -0.690352 1.485227 1.637829 2.005900
1015 -0.696920 1.484454 1.639909 2.009730
1016 -0.700066 1.480225 1.637425 2.012567
1017 -0.693453 1.481084 1.635386 2.008687
1018 -0.696621 1.476588 1.632665 2.011612
1019 -0.692842 1.477826 1.632176 2.009194
1020 -0.693608 1.478808 1.633391 2.009364
1021 -0.696775 1.469925 1.626707 2.013446
1022 -0.688811 1.469222 1.622675 2.009196
1023 -0.690111 1.470416 1.624308 2.009609
1024 -0.693021 1.468429 1.623749 2.011751
1025 -0.693765 1.469986 1.625475 2.011756
1026 -0.696741 1.464319 1.621628 2.014907
1027 -0.693657 1.468005 1.623637 2.012217
1028 -0.690675 1.458969 1.614194 2.012938
1029 -0.694358 1.458730 1.615557 2.015062
1030 -0.695353 1.456053 1.613569 2.016332
1031 -0.694102 1.461473 1.617925 2.014190
1032 -0.695171 1.453887 1.611537 2.016809
1033 -0.693452 1.458943 1.615361 2.014499
1034 -0.690845 1.449466 1.605683 2.015566
1035 -0.692397 1.448675 1.605638 2.016650
1036 -0.689174 1.448538 1.604127 2.014875
1037 -0.689467 1.445759 1.601744 2.015785
1038 -0.691842 1.444027 1.601206 2.017589
1039 -0.692220 1.450032 1.606786 2.016187
1040 -0.688274 1.439749 1.595807 2.016731
1041 -0.686364 1.459345 1.612694 2.010422
1042 -0.688821 1.440173 1.596425 2.016926
1043 -0.690729 1.442170 1.599050 2.017464
1044 -0.691085 1.435987 1.593630 2.019341
1045 -0.687803 1.436426 1.592606 2.017364
1046 -0.691382 1.436331 1.594069 2.019415
1047 -0.690410 1.429982 1.587928 2.020598
1048 -0.691495 1.430163 1.588562 2.021164
1049 -0.688376 1.429322 1.586450 2.019624
1050 -0.688637 1.430007 1.587181 2.019585
1051 -0.690484 1.426702 1.585007 2.021539
1052 -0.689825 1.425098 1.583276 2.021606
1053 -0.688245 1.424209 1.581787 2.020952
1054 -0.686680 1.425097 1.581908 2.019817
1055 -0.684827 1.418745 1.575381 2.020507
1056 -0.685724 1.417295 1.574466 2.021421
1057 -0.686896 1.418248 1.575834 2.021827
1058 -0.693633 1.417197 1.577838 2.025960
1059 -0.690301 1.411683 1.571421 2.025598
1060 -0.686554 1.414892 1.572665 2.022562
1061 -0.688333 1.411245 1.570163 2.024595
1062 -0.686701 1.410507 1.568785 2.023866
1063 -0.689127 1.408068 1.567658 2.025939
1064 -0.687416 1.406644 1.565627 2.025357
1065 -0.686094 1.402840 1.561628 2.025666
1066 -0.688566 1.407114 1.566554 2.025885
1067 -0.685354 1.405982 1.564128 2.024358
1068 -0.686558 1.399596 1.558920 2.026847
1069 -0.687544 1.404442 1.563706 2.026049
1070 -0.692231 1.399948 1.561743 2.030010
1071 -0.681259 1.395362 1.552787 2.024984
1072 -0.684793 1.393655 1.552809 2.027512
1073 -0.686291 1.393916 1.553704 2.028303
1074 -0.682811 1.400586 1.558163 2.024409
1075 -0.683303 1.392802 1.551387 2.026893
1076 -0.685702 1.390215 1.550125 2.029017
1077 -0.688057 1.392498 1.553214 2.029727
1078 -0.685202 1.388155 1.548056 2.029316
1079 -0.687936 1.387332 1.548530 2.031134
1080 -0.681153 1.386039 1.544368 2.027571
1081 -0.686255 1.378973 1.540296 2.032568
1082 -0.689216 1.380403 1.542897 2.033872
1083 -0.683914 1.383661 1.543456 2.029856
1084 -0.683893 1.375730 1.536341 2.032132
